,day,time,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
0,2018-01-19,15:00:00,14.72,14.75,14.73,14.7,25917.3,0.01,0.07,14.716,14.775,14.8805,47577.0,39969.1,39903.4,0.02
1,2018-01-19,14:55:00,14.7,14.73,14.72,14.69,49653.6,0.02,0.14,14.736,14.792,14.889,46346.6,40189.1,39279.7,0.03
2,2018-01-19,14:50:00,14.71,14.73,14.71,14.69,56394.2,0.0,0.0,14.75,14.815,14.898,43175.4,38477.9,37666.4,0.03
3,2018-01-19,14:45:00,14.71,14.79,14.71,14.7,54767.7,0.0,0.0,14.774,14.834,14.906,41608.7,36978.3,35636.8,0.03
4,2018-01-19,14:40:00,14.83,14.83,14.71,14.71,51152.3,-0.12,-0.81,14.804,14.863,14.917,37115.3,34991.4,33881.4,0.03
5,2018-01-19,14:35:00,14.8,14.85,14.83,14.79,19765.3,0.03,0.2,14.834,14.896,14.927,32361.1,37648.9,32639.6,0.01
6,2018-01-19,14:30:00,14.82,14.86,14.79,14.78,33797.6,-0.03,-0.2,14.848,14.921,14.928,34031.6,39903.1,32893.6,0.02
7,2018-01-19,14:25:00,14.87,14.88,14.83,14.8,48560.5,-0.04,-0.27,14.88,14.943,14.933,33780.3,38852.8,32263.3,0.03
8,2018-01-19,14:20:00,14.86,14.9,14.86,14.85,32300.8,0.0,0.0,14.894,14.958,14.9395,32347.9,39039.5,33402.8,0.02
9,2018-01-19,14:15:00,14.89,14.92,14.86,14.86,27381.4,-0.03,-0.2,14.922,14.972,14.94,32867.5,38085.0,32961.0,0.02
10,2018-01-19,14:10:00,14.93,14.96,14.9,14.87,28117.6,-0.03,-0.2,14.958,14.986,14.9405,42936.7,39837.7,32673.5,0.02
11,2018-01-19,14:05:00,14.9,14.97,14.95,14.88,32541.3,0.05,0.34,14.994,14.986,14.936,45774.6,38370.3,32779.4,0.02
12,2018-01-19,14:00:00,14.99,14.99,14.9,14.89,41398.6,-0.09,-0.6,15.006,14.981,14.9315,43925.4,36855.0,32567.8,0.02
13,2018-01-19,13:55:00,15.04,15.05,15.0,14.95,34898.6,-0.04,-0.27,15.022,14.978,14.933,45731.1,34295.3,32992.0,0.02
14,2018-01-19,13:50:00,15.07,15.11,15.04,15.04,77727.5,-0.03,-0.2,15.022,14.971,14.929,43302.4,32771.4,33039.4,0.05
15,2018-01-19,13:45:00,15.01,15.08,15.08,15.0,42307.2,0.07,0.47,15.014,14.958,14.9175,36738.7,27630.3,32257.9,0.03
16,2018-01-19,13:40:00,14.99,15.02,15.01,14.98,23294.9,0.02,0.13,14.978,14.935,14.901,30965.9,25884.2,34388.8,0.01
17,2018-01-19,13:35:00,15.0,15.04,14.98,14.97,50427.5,-0.02,-0.13,14.956,14.923,14.8915,29784.6,25673.8,36161.6,0.03
18,2018-01-19,13:30:00,15.0,15.01,15.0,14.96,22755.0,0.0,0.0,14.934,14.921,14.884,22859.4,27766.0,35684.3,0.01
