,day,time,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
0,2018-01-19,15:00:00,21.5,21.54,21.54,21.5,52.0,0.04,0.19,21.448,21.423,21.4405,204.4,147.0,118.95,0.01
1,2018-01-19,14:55:00,21.52,21.52,21.5,21.3,333.0,-0.02,-0.09,21.42,21.411,21.438,205.4,153.9,118.35,0.04
2,2018-01-19,14:50:00,21.31,21.54,21.52,21.31,470.0,0.21,0.99,21.4,21.404,21.4415,145.0,124.2,103.35,0.06
3,2018-01-19,14:45:00,21.37,21.4,21.31,21.31,138.0,-0.06,-0.28,21.384,21.395,21.44,67.2,91.4,90.75,0.02
4,2018-01-19,14:40:00,21.4,21.4,21.37,21.37,29.0,-0.03,-0.14,21.396,21.409,21.449,60.0,82.1,85.25,0.0
5,2018-01-19,14:35:00,21.4,21.41,21.4,21.39,57.0,0.0,0.0,21.398,21.418,21.455,89.6,87.7,89.2,0.01
6,2018-01-19,14:30:00,21.44,21.44,21.4,21.39,31.0,-0.04,-0.19,21.402,21.423,21.4605,102.4,88.5,89.75,0.0
7,2018-01-19,14:25:00,21.37,21.44,21.44,21.36,81.0,0.07,0.33,21.408,21.428,21.4665,103.4,95.7,91.7,0.01
8,2018-01-19,14:20:00,21.38,21.39,21.37,21.37,102.0,-0.01,-0.05,21.406,21.433,21.4705,115.6,112.9,91.55,0.01
9,2018-01-19,14:15:00,21.42,21.42,21.38,21.36,177.0,-0.04,-0.19,21.422,21.445,21.481,104.2,107.8,89.25,0.02
10,2018-01-19,14:10:00,21.43,21.46,21.42,21.41,121.0,-0.01,-0.05,21.438,21.458,21.489,85.8,90.9,84.55,0.01
11,2018-01-19,14:05:00,21.43,21.46,21.43,21.43,36.0,0.0,0.0,21.444,21.465,21.4945,74.6,82.8,81.6,0.0
12,2018-01-19,14:00:00,21.45,21.45,21.43,21.43,142.0,-0.02,-0.09,21.448,21.479,21.502,88.0,82.5,96.35,0.02
13,2018-01-19,13:55:00,21.46,21.52,21.45,21.45,45.0,-0.01,-0.05,21.46,21.485,21.5055,110.2,90.1,97.35,0.01
14,2018-01-19,13:50:00,21.45,21.46,21.46,21.45,85.0,0.01,0.05,21.468,21.489,21.5105,111.4,88.4,96.55,0.01
15,2018-01-19,13:45:00,21.45,21.55,21.45,21.45,65.0,0.0,0.0,21.478,21.492,21.513,96.0,90.7,98.35,0.01
16,2018-01-19,13:40:00,21.49,21.56,21.45,21.45,103.0,-0.04,-0.19,21.486,21.498,21.5195,91.0,91.0,103.4,0.01
17,2018-01-19,13:35:00,21.49,21.49,21.49,21.45,253.0,0.0,0.0,21.51,21.505,21.526,77.0,87.7,101.3,0.03
18,2018-01-19,13:30:00,21.51,21.51,21.49,21.49,51.0,-0.02,-0.09,21.51,21.508,21.532,70.0,70.2,93.05,0.01
19,2018-01-19,13:25:00,21.49,21.51,21.51,21.49,8.0,0.02,0.09,21.51,21.517,21.54,65.4,70.7,92.5,0.0
20,2018-01-19,13:20:00,21.49,21.5,21.49,21.49,40.0,0.0,0.0,21.506,21.52,21.547,85.4,78.2,104.55,0.0
21,2018-01-19,13:15:00,21.49,21.57,21.57,21.49,33.0,0.08,0.37,21.51,21.524,21.5515,91.0,80.4,104.05,0.0
22,2018-01-19,13:10:00,21.49,21.5,21.49,21.49,218.0,0.0,0.0,21.5,21.525,21.548,98.4,110.2,104.0,0.03
23,2018-01-19,13:05:00,21.49,21.5,21.49,21.49,28.0,0.0,0.0,21.506,21.526,21.551,70.4,104.6,95.8,0.0
24,2018-01-19,11:30:00,21.51,21.51,21.49,21.49,108.0,-0.02,-0.09,21.524,21.532,21.55,76.0,104.7,97.61,0.01
25,2018-01-19,11:25:00,21.52,21.52,21.51,21.51,68.0,-0.01,-0.05,21.534,21.534,21.549,71.0,106.0,100.96,0.01
26,2018-01-19,11:20:00,21.52,21.52,21.52,21.51,70.0,0.0,0.0,21.538,21.541,21.545,69.8,115.8,100.36,0.01
27,2018-01-19,11:15:00,21.58,21.58,21.52,21.52,78.0,-0.06,-0.28,21.55,21.547,21.544,122.0,114.9,101.21,0.01
28,2018-01-19,11:10:00,21.54,21.58,21.58,21.54,56.0,0.04,0.19,21.546,21.556,21.544,138.8,115.9,102.76,0.01
29,2018-01-19,11:05:00,21.53,21.54,21.54,21.52,83.0,0.01,0.05,21.54,21.563,21.542,133.4,114.3,100.51,0.01
30,2018-01-19,11:00:00,21.58,21.58,21.53,21.52,62.0,-0.05,-0.23,21.534,21.574,21.5435,141.0,130.9,103.76,0.01
31,2018-01-19,10:55:00,21.5,21.59,21.58,21.5,331.0,0.08,0.37,21.544,21.579,21.542,161.8,127.7,110.81,0.04
32,2018-01-19,10:50:00,21.55,21.59,21.5,21.5,162.0,-0.05,-0.23,21.544,21.571,21.5405,107.8,97.8,99.91,0.02
33,2018-01-19,10:45:00,21.51,21.59,21.55,21.51,29.0,0.04,0.19,21.566,21.576,21.539,93.0,87.0,97.76,0.0
34,2018-01-19,10:40:00,21.58,21.58,21.51,21.51,120.99,-0.07,-0.32,21.586,21.568,21.535,95.2,90.52,104.71,0.01
35,2018-01-19,10:35:00,21.58,21.6,21.58,21.58,166.01,0.0,0.0,21.614,21.564,21.535,120.8,95.92,99.26,0.02
36,2018-01-19,10:30:00,21.61,21.61,21.58,21.58,61.0,-0.03,-0.14,21.614,21.549,21.5305,93.6,84.92,92.31,0.01
37,2018-01-19,10:25:00,21.65,21.65,21.61,21.6,88.0,-0.04,-0.18,21.598,21.541,21.5265,87.8,87.52,90.41,0.01
38,2018-01-19,10:20:00,21.65,21.66,21.65,21.61,40.0,0.0,0.0,21.586,21.532,21.522,81.0,89.62,87.01,0.0
39,2018-01-19,10:15:00,21.67,21.7,21.65,21.61,249.0,-0.02,-0.09,21.55,21.521,21.516,85.83,86.72,108.46,0.03
40,2018-01-19,10:10:00,21.5,21.58,21.58,21.5,30.0,0.08,0.37,21.514,21.513,21.5065,71.03,76.62,102.16,0.0
41,2018-01-19,10:05:00,21.55,21.55,21.5,21.48,32.0,-0.05,-0.23,21.484,21.505,21.502,76.23,93.92,103.76,0.0
42,2018-01-19,10:00:00,21.47,21.55,21.55,21.47,54.0,0.08,0.37,21.484,21.51,21.504,87.23,102.02,103.41,0.01
43,2018-01-19,09:55:00,21.45,21.47,21.47,21.44,64.17,0.02,0.09,21.478,21.502,21.501,98.23,108.52,102.21,0.01
44,2018-01-19,09:50:00,21.45,21.47,21.47,21.42,175.0,0.02,0.09,21.492,21.502,21.502,87.6,118.9,102.3,0.02
45,2018-01-19,09:45:00,21.5,21.5,21.43,21.42,56.0,-0.07,-0.33,21.512,21.506,21.503,82.2,102.6,95.9,0.01
46,2018-01-19,09:40:00,21.52,21.54,21.5,21.5,87.0,-0.02,-0.09,21.526,21.512,21.507,111.6,99.7,93.4,0.01
47,2018-01-19,09:35:00,21.6,21.68,21.52,21.5,109.0,-0.08,-0.37,21.536,21.512,21.5085,116.8,93.3,95.3,0.01
48,2018-01-18,15:00:00,21.57,21.57,21.54,21.54,11.0,-0.03,-0.14,21.526,21.512,21.5085,118.8,84.4,90.35,0.0
